points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(22, 34)",True,0.010460724375540407,0.23242253431657472,0.10533695613259958,779,0.0001,True,2000,4,mvol,0,rxn1,0.001965057768418228,0.001
"(22, 35)",True,0.010517956949340808,0.2338532492960297,0.1060392643572279,786,0.0001,True,2000,4,mvol,0,rxn1,0.0019650826676431182,0.001
"(22, 36)",True,0.010592237180489213,0.23539925982339294,0.10679425727390826,791,0.0001,True,2000,4,mvol,0,rxn1,0.0019651163955582774,0.001
"(22, 37)",True,0.010614125289552894,0.23574392668901856,0.10699017585007246,796,0.0001,True,2000,4,mvol,0,rxn1,0.001965127245825359,0.001
"(22, 38)",True,0.010673253927614389,0.23669938980110308,0.10746788781757381,799,0.0001,True,2000,4,mvol,0,rxn1,0.001965155621552592,0.001
"(22, 39)",True,0.010696067887975438,0.23684494485800958,0.10756742248484123,802,0.0001,True,2000,4,mvol,0,rxn1,0.0019651678728083723,0.001
"(22, 40)",True,0.010689244972258123,0.2363356011447781,0.10736141940634611,805,0.0001,True,2000,4,mvol,0,rxn1,0.0019651668399073992,0.001
"(22, 41)",True,0.01073893765079258,0.23691226056497247,0.10765825345790969,806,0.0001,True,2000,4,mvol,0,rxn1,0.001965191854604997,0.001
"(22, 42)",True,0.010728703871274949,0.2362721299630522,0.10738800950305595,808,0.0001,True,2000,4,mvol,0,rxn1,0.001965189459915958,0.001
"(22, 43)",True,0.010742992833140123,0.23611392767418227,0.10733960467910565,809,0.0001,True,2000,4,mvol,0,rxn1,0.001965198330199873,0.001
"(22, 44)",True,0.010744526690018578,0.23570359536388083,0.10717205813649139,810,0.0001,True,2000,4,mvol,0,rxn1,0.001965201301001456,0.001
"(22, 45)",True,0.010735944466375366,0.23510113754146436,0.10691330206269463,811,0.0001,True,2000,4,mvol,0,rxn1,0.001965199550672515,0.001
"(22, 46)",True,0.010759501371383023,0.2351566270337684,0.10695849921790027,811,0.0001,True,2000,4,mvol,0,rxn1,0.0019652124812014624,0.001
"(22, 47)",True,0.0107364714119541,0.23429961554304046,0.10657787865309544,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652038811508853,0.001
"(22, 48)",True,0.010748598184252018,0.23416666179876622,0.10653223482802751,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652113291040254,0.001
"(22, 49)",True,0.01075680550610813,0.23397766050193844,0.10645909753835639,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652168612143816,0.001
"(22, 50)",True,0.010761962535533113,0.23375048909762194,0.10636688328754654,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652208723814862,0.001
"(22, 51)",True,0.010765317749387682,0.23351004777678083,0.10626727466999246,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652239373023836,0.001
"(22, 52)",True,0.01076634500814405,0.23324535794920845,0.1061552684069705,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652258161446464,0.001
"(22, 53)",True,0.010766022635379627,0.23297526144722328,0.10603971852972499,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965226963860289,0.001
"(22, 54)",True,0.010764716277796807,0.2327060807069356,0.10592365398862119,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965227554625211,0.001
"(22, 55)",True,0.01076269692667711,0.23244216920627267,0.10580918470579882,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652277193782726,0.001
"(22, 56)",True,0.010760192229088203,0.23218693457569428,0.10569797222059323,812,0.0001,True,2000,4,mvol,0,rxn1,0.00196522756929653,0.001
"(22, 57)",True,0.010757362353759896,0.23194239098142191,0.10559102701357914,812,0.0001,True,2000,4,mvol,0,rxn1,0.00196522718457536,0.001
"(22, 58)",True,0.010754344177048871,0.23171013149577083,0.10548915526125557,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652266343046527,0.001
"(22, 59)",True,0.010751236120378054,0.2314909874555054,0.10539279285278974,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965225969747825,0.001
"(22, 60)",True,0.010748113823047424,0.23128523147821853,0.10530214830576902,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652252324850873,0.001
"(22, 61)",True,0.010745030858944663,0.23109282102478287,0.10521731158818855,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652244530662024,0.001
"(22, 62)",True,0.010741995325852903,0.230913102489725,0.10513798759994213,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652236389989274,0.001
"(22, 63)",True,0.01073887203637918,0.23074232565803857,0.10506235429434505,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652227312753094,0.001
"(22, 64)",True,0.010735601110666345,0.23057840594930282,0.10498955393263093,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965221708095105,0.001
"(22, 65)",True,0.010732125168477163,0.23041938874795537,0.1049187117587225,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652205472489516,0.001
"(22, 66)",True,0.01072836910434467,0.2302630372395719,0.10484879972322861,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965219217820454,0.001
"(22, 67)",True,0.01072367190260358,0.2300954528396867,0.1047733781001028,812,0.0001,True,2000,4,mvol,0,rxn1,0.0019652174201694166,0.001
"(22, 68)",True,0.010718931828778812,0.2299339572960031,0.10470055264686955,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965215570303422,0.001
"(22, 69)",True,0.01071333045615173,0.2297614958350074,0.10462243592236754,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965213296986237,0.001
"(22, 70)",True,0.01074675685883774,0.23037312527379014,0.10490888811912781,811,0.0001,True,2000,4,mvol,0,rxn1,0.0019652289155124097,0.001
"(22, 71)",True,0.010737946342383748,0.23014670436247928,0.1048057960032639,811,0.0001,True,2000,4,mvol,0,rxn1,0.001965225117493264,0.001
"(22, 72)",True,0.010718343102653875,0.22984912417356898,0.10468052976436552,811,0.0001,True,2000,4,mvol,0,rxn1,0.001965215900431868,0.001
"(22, 73)",True,0.010699170539655588,0.22955972769097688,0.10455990749261541,811,0.0001,True,2000,4,mvol,0,rxn1,0.00196520691425211,0.001
"(22, 74)",True,0.010684057953091824,0.22928754101842866,0.10444614720468062,811,0.0001,True,2000,4,mvol,0,rxn1,0.0019652000596383106,0.001
"(22, 75)",True,0.010672075632128257,0.22903009417254558,0.10433813830494976,811,0.0001,True,2000,4,mvol,0,rxn1,0.001965194834363919,0.001
"(22, 76)",True,0.010662410008302663,0.22878393011734688,0.10423431892435829,811,0.0001,True,2000,4,mvol,0,rxn1,0.001965190807520646,0.001
"(22, 77)",True,0.010694788990901776,0.22934999035209352,0.10450738804877316,810,0.0001,True,2000,4,mvol,0,rxn1,0.001965206072237829,0.001
"(22, 78)",True,0.010687674984730658,0.22911256785777992,0.10440567492754824,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019652033537388425,0.001
"(22, 79)",True,0.010680922764926453,0.2288711749052836,0.10430140817114593,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019652008412890535,0.001
"(22, 80)",True,0.010671310175069035,0.22860943819390137,0.1041907450532199,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019651969114473046,0.001
"(22, 81)",True,0.010661460947841312,0.22835613947580724,0.10408382888607222,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019651928221677975,0.001
"(22, 82)",True,0.010652577903582726,0.22811449250392066,0.10398327450780523,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019651892222614666,0.001
"(22, 83)",True,0.010646105505187863,0.2279020589557487,0.10389758002888394,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019651868195565683,0.001
"(22, 84)",True,0.01068294980566851,0.22851617237584482,0.10419657851311015,809,0.0001,True,2000,4,mvol,0,rxn1,0.0019652043192950304,0.001
"(22, 85)",True,0.01072310834993564,0.22916829198363678,0.10451313206982993,808,0.0001,True,2000,4,mvol,0,rxn1,0.001965223527071023,0.001
"(22, 86)",True,0.010763834870185444,0.22986037522160807,0.10485046149202386,807,0.0001,True,2000,4,mvol,0,rxn1,0.0019652429853493224,0.001
"(22, 87)",True,0.010767779747357941,0.22977379712880316,0.10482573080562309,807,0.0001,True,2000,4,mvol,0,rxn1,0.0019652457296198316,0.001
"(22, 88)",True,0.010774619004268191,0.22973297467275888,0.10482222717784072,807,0.0001,True,2000,4,mvol,0,rxn1,0.0019652498616450874,0.001
"(22, 89)",True,0.010784491308685893,0.2297420024534869,0.10484386722716553,807,0.0001,True,2000,4,mvol,0,rxn1,0.00196525546804757,0.001
"(22, 90)",True,0.010796479935088763,0.22980402150076934,0.10489413127347587,807,0.0001,True,2000,4,mvol,0,rxn1,0.001965262059875896,0.001
"(22, 91)",True,0.010812847975062712,0.22996805892987743,0.10499081920599096,807,0.0001,True,2000,4,mvol,0,rxn1,0.0019652706081891573,0.001
"(22, 92)",True,0.010798317096016141,0.22947744649985502,0.10478298064045677,808,0.0001,True,2000,4,mvol,0,rxn1,0.0019652650163993896,0.001
"(22, 93)",True,0.010801912917073846,0.22935486890408152,0.10474207860573911,809,0.0001,True,2000,4,mvol,0,rxn1,0.001965267719049795,0.001
"(22, 94)",True,0.010819232195527606,0.22952154989550422,0.10482362243338733,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019652765120869247,0.001
"(22, 95)",True,0.01081121009124805,0.2291160628671562,0.10460648922639375,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965273346292488,0.001
"(22, 96)",True,0.01090177334048929,0.22998171670008363,0.10496693836899038,812,0.0001,True,2000,4,mvol,0,rxn1,0.001965319066432931,0.001
"(22, 97)",True,0.01096726947159941,0.23295614175114995,0.1062020061361839,810,0.0001,True,2000,4,mvol,0,rxn1,0.0019653406256744605,0.001
"(22, 98)",True,0.01098368765514692,0.23594270414345925,0.10744895983358249,808,0.0001,True,2000,4,mvol,0,rxn1,0.001965334917778486,0.001
"(23, 24)",True,0.008993050121722584,0.18581283761522835,0.08374894287376064,642,0.0001,True,2000,4,mvol,0,rxn1,0.001964533777894524,0.001
"(23, 25)",True,0.009413078375636845,0.20138388471174948,0.09069490048509067,678,0.0001,True,2000,4,mvol,0,rxn1,0.001964658755261065,0.001
"(23, 26)",True,0.009791966703531304,0.2157319610675434,0.09724119038116885,713,0.0001,True,2000,4,mvol,0,rxn1,0.00196477998472077,0.001
"(23, 27)",True,0.010121471070011743,0.22855273442536111,0.10311866345143697,745,0.0001,True,2000,4,mvol,0,rxn1,0.0019648900878724428,0.001
"(23, 28)",True,0.01043362224530186,0.24032015436466153,0.10853919642539457,773,0.0001,True,2000,4,mvol,0,rxn1,0.001965001433290048,0.001
"(23, 29)",True,0.010687741866965732,0.2501888729626976,0.11310520296701622,798,0.0001,True,2000,4,mvol,0,rxn1,0.0019650946707755776,0.001
"(23, 30)",True,0.010893272637592297,0.2583052727813633,0.11687786088890965,820,0.0001,True,2000,4,mvol,0,rxn1,0.0019651720860325165,0.001
"(23, 31)",True,0.011100721204482172,0.2657226047485185,0.12033931119962742,838,0.0001,True,2000,4,mvol,0,rxn1,0.0019652559444503846,0.001
"(23, 32)",True,0.01128448802264126,0.27199054990938437,0.12327675067105466,853,0.0001,True,2000,4,mvol,0,rxn1,0.0019653335158666798,0.001
"(23, 33)",True,0.011382522511575078,0.27586999403055834,0.12511162765455325,867,0.0001,True,2000,4,mvol,0,rxn1,0.0019653734935919397,0.001
"(23, 34)",True,0.011489136749197082,0.27941445069566634,0.12679382303036763,878,0.0001,True,2000,4,mvol,0,rxn1,0.0019654204771228706,0.001
"(23, 35)",True,0.011579620896385244,0.2821890412265828,0.12812084163463933,887,0.0001,True,2000,4,mvol,0,rxn1,0.001965461929262472,0.001
"(23, 36)",True,0.011667561394714665,0.2845592411780419,0.12926105604148228,894,0.0001,True,2000,4,mvol,0,rxn1,0.0019655040696146633,0.001
"(23, 37)",True,0.011727621529512197,0.2860565271225362,0.1299956691834042,900,0.0001,True,2000,4,mvol,0,rxn1,0.0019655337709726293,0.001
"(23, 38)",True,0.011770587594790204,0.2869727875366153,0.13045924246092197,905,0.0001,True,2000,4,mvol,0,rxn1,0.001965555943244185,0.001
"(23, 39)",True,0.011805783116313672,0.28756149732997893,0.13076892075254148,909,0.0001,True,2000,4,mvol,0,rxn1,0.0019655749538952166,0.001
"(23, 40)",True,0.011840204785788807,0.2880182169286622,0.13101525901518213,912,0.0001,True,2000,4,mvol,0,rxn1,0.001965594113438122,0.001
"(23, 41)",True,0.011845367379231569,0.2877544769774366,0.1309245327236911,915,0.0001,True,2000,4,mvol,0,rxn1,0.0019655988070979716,0.001
"(23, 42)",True,0.01186280252589307,0.28770580258743556,0.1309315528404258,917,0.0001,True,2000,4,mvol,0,rxn1,0.0019656099335388253,0.001
"(23, 43)",True,0.011897149225344484,0.28799668055791616,0.1310943488742759,918,0.0001,True,2000,4,mvol,0,rxn1,0.0019656297887047543,0.001
"(23, 44)",True,0.01191551204499602,0.2879225574823242,0.13108529788164647,919,0.0001,True,2000,4,mvol,0,rxn1,0.0019656415784607985,0.001
"(23, 45)",True,0.011921034414299054,0.2875643958436053,0.13094207596544633,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656468102444862,0.001
"(23, 46)",True,0.011916275280861158,0.2869874438473457,0.13069509214811167,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656467395352904,0.001
"(23, 47)",True,0.011903347674525193,0.28624436523505453,0.1303690156524868,922,0.0001,True,2000,4,mvol,0,rxn1,0.0019656424257716272,0.001
"(23, 48)",True,0.011920588349152023,0.2861811272095802,0.13035815282327284,922,0.0001,True,2000,4,mvol,0,rxn1,0.001965653401391366,0.001
"(23, 49)",True,0.01193273740136223,0.2860271290385522,0.13030376511971592,922,0.0001,True,2000,4,mvol,0,rxn1,0.001965661679869813,0.001
"(23, 50)",True,0.01190418598569429,0.2850020139804448,0.12984277393077312,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656490707886513,0.001
"(23, 51)",True,0.01190920520063261,0.28473929547559707,0.12973514491971747,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656534580406765,0.001
"(23, 52)",True,0.011911851388648855,0.28444928461697877,0.12961356287251527,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965656510900062,0.001
"(23, 53)",True,0.011912679080238091,0.28414395106268475,0.12948367333909647,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656585131298697,0.001
"(23, 54)",True,0.011912155646084548,0.283832884590422,0.12935002210968738,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656597068949317,0.001
"(23, 55)",True,0.011910634464528952,0.2835229176965079,0.129215874772365,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656602777059244,0.001
"(23, 56)",True,0.011908404652343725,0.28321930287146074,0.1290837577050903,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656603790633442,0.001
"(23, 57)",True,0.011905683840662313,0.282925603890401,0.12895540940932645,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656601285071773,0.001
"(23, 58)",True,0.011902647151133509,0.2826443925332158,0.12883210135772472,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656596220308815,0.001
"(23, 59)",True,0.011899425619332707,0.2823773109538544,0.12871467145437748,923,0.0001,True,2000,4,mvol,0,rxn1,0.00196565893292502,0.001
"(23, 60)",True,0.011896125443270752,0.2821253665388167,0.1286036630505379,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656581221796287,0.001
"(23, 61)",True,0.011892822147991935,0.2818889627067937,0.12849932608396342,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965657234612839,0.001
"(23, 62)",True,0.011889564587325409,0.28166807356859286,0.12840170073038018,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656563006305292,0.001
"(23, 63)",True,0.01188624348494806,0.2814592057459083,0.12830910144591018,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965655268254501,0.001
"(23, 64)",True,0.011882713421413425,0.2812580096401973,0.12821958102527792,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965654069665803,0.001
"(23, 65)",True,0.011878903985576434,0.2810618949128361,0.12813201703298055,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965652674993838,0.001
"(23, 66)",True,0.011874723817140874,0.2808679919701473,0.12804509741430395,923,0.0001,True,2000,4,mvol,0,rxn1,0.001965651042089649,0.001
"(23, 67)",True,0.011906772704568577,0.2814776064920792,0.1283318501420401,922,0.0001,True,2000,4,mvol,0,rxn1,0.001965667802086711,0.001
"(23, 68)",True,0.011901360722590988,0.28127472494096967,0.1282400891005396,922,0.0001,True,2000,4,mvol,0,rxn1,0.0019656654477187884,0.001
"(23, 69)",True,0.011894867438819741,0.2810559605279522,0.12814067956449496,922,0.0001,True,2000,4,mvol,0,rxn1,0.0019656625065742426,0.001
"(23, 70)",True,0.011886830951273717,0.28081044709103764,0.12802869128750732,922,0.0001,True,2000,4,mvol,0,rxn1,0.0019656587499573878,0.001
"(23, 71)",True,0.011910794829643198,0.2813122147820545,0.12826899814644976,921,0.0001,True,2000,4,mvol,0,rxn1,0.001965671147619947,0.001
"(23, 72)",True,0.011888673140190835,0.28097011766568625,0.12812525532932864,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656594523081677,0.001
"(23, 73)",True,0.01187115568322206,0.2806490589941328,0.1279899083045296,921,0.0001,True,2000,4,mvol,0,rxn1,0.001965650449941304,0.001
"(23, 74)",True,0.011857217920530372,0.2803456407984055,0.12786147947505944,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656435267478463,0.001
"(23, 75)",True,0.01184601875151844,0.2800572065789341,0.12773879756137663,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656381810028325,0.001
"(23, 76)",True,0.01183679357909589,0.2797794470242429,0.12761992609169043,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656339676016456,0.001
"(23, 77)",True,0.01182882157386284,0.27950645986171535,0.1275022138042716,921,0.0001,True,2000,4,mvol,0,rxn1,0.001965630477346878,0.001
"(23, 78)",True,0.011821449625366489,0.2792315646698136,0.12738256533206235,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656273453279496,0.001
"(23, 79)",True,0.011850244857456635,0.2797501780110037,0.1276332594848785,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656425266125093,0.001
"(23, 80)",True,0.011838864474273562,0.2794505803889595,0.1275050033103007,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656371211699154,0.001
"(23, 81)",True,0.011829024523992036,0.2791590378917106,0.12738053232797406,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656326153736246,0.001
"(23, 82)",True,0.011818147323091352,0.2788741179529081,0.12726227415488667,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656274957868007,0.001
"(23, 83)",True,0.011809466974068842,0.27861906304768486,0.12715717685127054,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656235598278097,0.001
"(23, 84)",True,0.011803622053977614,0.2784009698093915,0.1270676904648139,920,0.0001,True,2000,4,mvol,0,rxn1,0.001965621148157148,0.001
"(23, 85)",True,0.011798752386355903,0.2782218871667741,0.12699695634181107,920,0.0001,True,2000,4,mvol,0,rxn1,0.001965619161269715,0.001
"(23, 86)",True,0.011796727639612955,0.2781124569426937,0.12695799498935426,920,0.0001,True,2000,4,mvol,0,rxn1,0.001965618570142629,0.001
"(23, 87)",True,0.011798833514596966,0.2780721869642566,0.12695021221311034,920,0.0001,True,2000,4,mvol,0,rxn1,0.0019656201433138564,0.001
"(23, 88)",True,0.01180425186511727,0.2780896530351737,0.12696896691085943,920,0.0001,True,2000,4,mvol,0,rxn1,0.00196562345136114,0.001
"(23, 89)",True,0.01177441389905808,0.27735885964632406,0.12664192951605838,921,0.0001,True,2000,4,mvol,0,rxn1,0.001965608913505955,0.001
"(23, 90)",True,0.011784061878387663,0.27753234190124987,0.12673762854454612,921,0.0001,True,2000,4,mvol,0,rxn1,0.0019656141233540653,0.001
"(23, 91)",True,0.011764003133345786,0.27702956446377297,0.12651663248478887,922,0.0001,True,2000,4,mvol,0,rxn1,0.001965604471847105,0.001
"(23, 92)",True,0.011755412778482808,0.2767593272743114,0.12640223932017186,923,0.0001,True,2000,4,mvol,0,rxn1,0.0019656006536447244,0.001
"(23, 93)",True,0.011769457310359293,0.2769650565116884,0.12650651983186026,924,0.0001,True,2000,4,mvol,0,rxn1,0.001965608249875186,0.001
"(23, 94)",True,0.01183632035470714,0.2784102970274386,0.1271631105680762,924,0.0001,True,2000,4,mvol,0,rxn1,0.001965641799462674,0.001
"(23, 95)",True,0.011916411624558108,0.28005038513924674,0.12786311467051387,924,0.0001,True,2000,4,mvol,0,rxn1,0.001965682036587162,0.001
"(23, 96)",True,0.012145387068646494,0.2845319209940828,0.1298609015592519,920,0.0001,True,2000,4,mvol,0,rxn1,0.001965801574457868,0.001
"(23, 97)",True,0.012214976355671918,0.28817252377947705,0.1314036816103273,917,0.0001,True,2000,4,mvol,0,rxn1,0.001965826947060596,0.001
"(23, 98)",True,0.012203713075922969,0.29102357160363423,0.13258670147487253,915,0.0001,True,2000,4,mvol,0,rxn1,0.0019658057149850743,0.001
"(24, 25)",True,0.009970350891980664,0.2248563750448478,0.10154382659995828,736,0.0001,True,2000,4,mvol,0,rxn1,0.0019648311819041153,0.001
"(24, 26)",True,0.010438409102891268,0.24381270908508543,0.11002024606190325,776,0.0001,True,2000,4,mvol,0,rxn1,0.0019649864865203624,0.001
"(24, 27)",True,0.010840570069386999,0.26091009787493363,0.11785165354940845,815,0.0001,True,2000,4,mvol,0,rxn1,0.0019651278525542356,0.001
"(24, 28)",True,0.011213516153256005,0.2766797948809892,0.1251153501885577,850,0.0001,True,2000,4,mvol,0,rxn1,0.001965267116574828,0.001
"(24, 29)",True,0.011545130666011826,0.2907375292074089,0.13161501437418222,881,0.0001,True,2000,4,mvol,0,rxn1,0.001965396946753255,0.001
"(24, 30)",True,0.01183829584123493,0.30305812714215297,0.13733262350444347,908,0.0001,True,2000,4,mvol,0,rxn1,0.00196551705265285,0.001
"(24, 31)",True,0.012102817232918861,0.31383717735415156,0.14235258496096,931,0.0001,True,2000,4,mvol,0,rxn1,0.0019656308342840046,0.001
"(24, 32)",True,0.012313685372410493,0.32254193294832567,0.1464222592901274,951,0.0001,True,2000,4,mvol,0,rxn1,0.0019657237490492943,0.001
"(24, 33)",True,0.012488342283235719,0.3296147265366492,0.1497424642028861,968,0.0001,True,2000,4,mvol,0,rxn1,0.0019658031609775394,0.001
"(24, 34)",True,0.012642341024552011,0.33549721095714696,0.15251510416170225,982,0.0001,True,2000,4,mvol,0,rxn1,0.001965876128783438,0.001
"(24, 35)",True,0.012756752584957726,0.33984438875814615,0.15457708224956687,994,0.0001,True,2000,4,mvol,0,rxn1,0.0019659313659458996,0.001
"(24, 36)",True,0.012846282491456754,0.34309042555444125,0.15612831863027335,1004,0.0001,True,2000,4,mvol,0,rxn1,0.0019659758581915096,0.001
"(24, 37)",True,0.01292640002439189,0.3456924834294556,0.15738020883735215,1012,0.0001,True,2000,4,mvol,0,rxn1,0.0019660174071775486,0.001
"(24, 38)",True,0.013008520418433579,0.3480085848745444,0.1584985533497345,1018,0.0001,True,2000,4,mvol,0,rxn1,0.001966061863369426,0.001
"(24, 39)",True,0.013069677103548925,0.3495648341274863,0.1592618622120584,1023,0.0001,True,2000,4,mvol,0,rxn1,0.001966096043326762,0.001
"(24, 40)",True,0.013085613749101886,0.3498371391948069,0.15942513322252336,1028,0.0001,True,2000,4,mvol,0,rxn1,0.001966105885675616,0.001
"(24, 41)",True,0.013131754541215629,0.3506852248610526,0.15985518875994736,1031,0.0001,True,2000,4,mvol,0,rxn1,0.0019661333482467215,0.001
"(24, 42)",True,0.013147477471841409,0.3506921908905544,0.15989242287616037,1034,0.0001,True,2000,4,mvol,0,rxn1,0.00196614424046587,0.001
"(24, 43)",True,0.013172002733731567,0.3508386614791652,0.1599930983649668,1036,0.0001,True,2000,4,mvol,0,rxn1,0.001966160409983293,0.001
"(24, 44)",True,0.013176457259136035,0.3504552527671758,0.15984470718434704,1038,0.0001,True,2000,4,mvol,0,rxn1,0.0019661654519312834,0.001
"(24, 45)",True,0.013198212953541868,0.35046611450071014,0.15987796937050275,1039,0.0001,True,2000,4,mvol,0,rxn1,0.0019661803446804193,0.001
"(24, 46)",True,0.01320702069859355,0.3501556100171561,0.159759254527598,1040,0.0001,True,2000,4,mvol,0,rxn1,0.001966187945266723,0.001
"(24, 47)",True,0.01320549262461972,0.3495984031379109,0.15952340918404392,1041,0.0001,True,2000,4,mvol,0,rxn1,0.0019661896630635725,0.001
"(24, 48)",True,0.013195760184196909,0.34885454378166786,0.15919850987271733,1042,0.0001,True,2000,4,mvol,0,rxn1,0.0019661866679914083,0.001
"(24, 49)",True,0.013212856377034935,0.34877821106090906,0.1591830997870518,1042,0.0001,True,2000,4,mvol,0,rxn1,0.001966198736501368,0.001
"(24, 50)",True,0.013224845585206967,0.34860039920245606,0.15911864193067998,1042,0.0001,True,2000,4,mvol,0,rxn1,0.0019662078084121005,0.001
"(24, 51)",True,0.013199470932406223,0.3475430139921453,0.1586422171996632,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019661956078156732,0.001
"(24, 52)",True,0.013204367029351155,0.34724458641784567,0.1585183775826815,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662003976500366,0.001
"(24, 53)",True,0.013206884781419606,0.3469154080367629,0.1583788185397243,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966203708906386,0.001
"(24, 54)",True,0.013207602381839226,0.3465694113112685,0.15823014806922409,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662058692392743,0.001
"(24, 55)",True,0.013206973849766183,0.34621704765752764,0.1580773465530924,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662071388342234,0.001
"(24, 56)",True,0.013205354541916299,0.3458660631025292,0.1579241260849703,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662077236986056,0.001
"(24, 57)",True,0.01320303222099504,0.3455223137739061,0.15777331182682988,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662077927574584,0.001
"(24, 58)",True,0.01320022378726542,0.3451898367113387,0.15762687275505016,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662074752128784,0.001
"(24, 59)",True,0.013197107531802104,0.34487159360974523,0.15748627452331795,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662068790129005,0.001
"(24, 60)",True,0.0131938146552683,0.34456935370727043,0.15735243017954223,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966206085720405,0.001
"(24, 61)",True,0.013190446511774083,0.3442842057145095,0.15722591995310647,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966205159558834,0.001
"(24, 62)",True,0.013187070332074176,0.3440165764717244,0.15710700531761648,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966204144642526,0.001
"(24, 63)",True,0.013183683791018091,0.34376499900583624,0.1569949822010696,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662030452091105,0.001
"(24, 64)",True,0.013180036143282677,0.34352219261883127,0.15688640417407163,1043,0.0001,True,2000,4,mvol,0,rxn1,0.001966201724139718,0.001
"(24, 65)",True,0.01317601187436464,0.34328409475402616,0.15677954679583775,1043,0.0001,True,2000,4,mvol,0,rxn1,0.0019662001246891873,0.001
"(24, 66)",True,0.013204905280814373,0.34385371878221754,0.15704931394016367,1042,0.0001,True,2000,4,mvol,0,rxn1,0.001966217059580077,0.001
"(24, 67)",True,0.013199740160706519,0.3436123444710487,0.15694011956046508,1042,0.0001,True,2000,4,mvol,0,rxn1,0.0019662146928766454,0.001
